ticker,date,price,volume,noise
SCH,2017-08-29,786.4900824823587,151703.43740897614,TRUE
YRK,2017-08-29,111.29918623908256,39506.91173249017,FALSE
ABC,2017-08-30,364.6618843074673,195960.26083663473,FALSE
SCH,2017-08-30,762.4842085200867,146181.79076219338,FALSE
YRK,2017-08-30,111.97651529719116,37169.7005745833,TRUE
ABC,2017-08-31,367.16668689291805,197586.31599530944,FALSE
SCH,2017-08-31,780.8657091630074,145946.21060540513,TRUE
YRK,2017-08-31,115.73397827633679,35494.76324928302,TRUE
ABC,2017-09-01,366.13565951935726,194392.38314196514,TRUE
SCH,2017-09-01,785.4794754386267,145055.15943582493,TRUE
YRK,2017-09-01,113.60904096912385,38215.24292270775,TRUE
ABC,2017-09-02,357.0301089671952,191483.83054096298,FALSE
SCH,2017-09-02,778.2093169959112,145394.9888847788,TRUE
YRK,2017-09-02,113.80267648319034,40258.12619849093,TRUE
ABC,2017-09-03,362.5856226749888,193887.5390733781,TRUE
SCH,2017-09-03,768.6714658817566,146252.06003879022,TRUE
YRK,2017-09-03,115.11175542439076,41383.11367592759,FALSE
ABC,2017-09-04,362.13365417760673,196688.74676603527,TRUE
SCH,2017-09-04,766.9191509067718,145674.99521100734,TRUE
YRK,2017-09-04,112.58236553143226,40314.04410468275,TRUE
ABC,2017-09-05,371.59297691056696,193867.99960922613,TRUE
SCH,2017-09-05,758.6961018187063,146948.51779824006,TRUE
YRK,2017-09-05,112.44584932184202,40314.04410468275,FALSE
ABC,2017-09-06,369.6801362738189,190754.25630099143,TRUE
SCH,2017-09-06,766.7668512292468,148561.26075520064,FALSE
YRK,2017-09-06,113.6503444516074,41618.644845698494,FALSE
ABC,2017-09-07,379.82564539392524,196413.8889684249,FALSE
SCH,2017-09-07,763.1569735500022,148561.26075520064,FALSE
YRK,2017-09-07,109.92444231633036,36753.37818197767,FALSE
ABC,2017-09-08,376.75460198798606,198829.62052428487,TRUE
SCH,2017-09-08,787.0460192486252,150401.39978305323,TRUE
YRK,2017-09-08,111.3937572616692,37631.6560614399,TRUE
ABC,2017-09-09,373.524209411968,196885.00285285848,FALSE
SCH,2017-09-09,811.0063942894382,153530.9740022838,FALSE
YRK,2017-09-09,108.326411562962,32717.451412976843,FALSE
ABC,2017-09-10,380.3836269771443,194097.6075091185,TRUE
SCH,2017-09-10,806.2458567576641,152088.2822284091,FALSE
YRK,2017-09-10,111.65389484324025,37476.174286148635,FALSE
ABC,2017-09-11,384.40634110897906,194450.1118664973,TRUE
SCH,2017-09-11,810.4681389536588,153669.53309970794,FALSE
YRK,2017-09-11,112.71882588668696,39413.480035775465,FALSE
ABC,2017-09-12,369.1950971474933,186778.6911460914,FALSE
SCH,2017-09-12,806.9960404022193,152205.55741645483,TRUE
YRK,2017-09-12,110.76063208337976,39892.14653675767,TRUE
ABC,2017-09-13,360.18127681510055,183666.36214827825,FALSE
SCH,2017-09-13,794.2102791831142,151846.21254782396,TRUE
YRK,2017-09-13,109.99516346954906,38050.87245782228,FALSE
ABC,2017-09-14,363.0859577307532,184993.8069312245,FALSE
SCH,2017-09-14,802.6923253020518,153797.3091700973,FALSE
YRK,2017-09-14,106.32458582093699,34885.36205006233,TRUE
ABC,2017-09-15,366.92381910626716,185665.72877221505,TRUE
SCH,2017-09-15,838.3984956032876,156639.88605360998,TRUE
YRK,2017-09-15,110.25298087286463,39195.93328007898,FALSE
ABC,2017-09-16,388.5733194934975,183328.52680271323,TRUE
SCH,2017-09-16,846.4001989721713,154007.23491962135,TRUE
YRK,2017-09-16,113.4778147144569,45187.27038408099,FALSE
ABC,2017-09-17,402.50798553938466,188582.5137844106,FALSE
SCH,2017-09-17,834.2830191235153,150911.8300665318,TRUE
YRK,2017-09-17,115.68384630840825,47758.64044044568,FALSE
ABC,2017-09-18,406.79262113015784,187251.5997682365,TRUE
SCH,2017-09-18,807.2890590625667,146259.20460286172,FALSE
YRK,2017-09-18,116.49289860073603,46096.86780038224,TRUE
ABC,2017-09-19,408.5991092874065,187251.5997682365,FALSE
SCH,2017-09-19,830.8103581022093,145305.8077834859,TRUE
YRK,2017-09-19,113.362617840682,42843.310477602565,FALSE
ABC,2017-09-20,419.74590593772774,185459.91507762016,TRUE
SCH,2017-09-20,837.3185064959082,145821.54045300008,TRUE
YRK,2017-09-20,115.80698095969136,40799.96110873191,TRUE
ABC,2017-09-21,410.36774216468143,186162.19697478722,TRUE
SCH,2017-09-21,838.1571130897297,145821.54045300008,FALSE
YRK,2017-09-21,118.11950952805644,41411.08129241873,TRUE
ABC,2017-09-22,414.4573145509918,188087.97825319256,FALSE
SCH,2017-09-22,849.5299820634391,147625.88252033488,FALSE
YRK,2017-09-22,117.46734860460079,39293.087049878435,TRUE
ABC,2017-09-23,409.08097014049076,186612.2949910341,TRUE
SCH,2017-09-23,849.9728917407285,146081.12667595563,TRUE
YRK,2017-09-23,118.40838862308946,40547.13973032986,FALSE
ABC,2017-09-24,420.13530524513965,188539.92167148716,TRUE
SCH,2017-09-24,842.8799284015788,143585.41434917686,TRUE
YRK,2017-09-24,117.98572234098059,40547.13973032986,FALSE
ABC,2017-09-25,416.0726042019016,191075.09433227626,TRUE
SCH,2017-09-25,830.6317055039607,142230.59190211905,FALSE
YRK,2017-09-25,111.19213265730791,42634.151736141015,TRUE
ABC,2017-09-26,416.033578138671,191075.09433227626,FALSE
SCH,2017-09-26,831.2224351258814,140800.50846613277,TRUE
YRK,2017-09-26,110.69505374708878,42634.151736141015,FALSE
ABC,2017-09-27,418.8856390203,194259.66998291254,TRUE
SCH,2017-09-27,828.7872356917934,140800.50846613277,FALSE
YRK,2017-09-27,109.9733998452565,41117.15897229204,FALSE
ABC,2017-09-28,421.1184873372429,195801.34809607692,FALSE
SCH,2017-09-28,840.8373753742624,142594.50538927023,FALSE
YRK,2017-09-28,109.26108025916616,39042.616268409714,TRUE
ABC,2017-09-29,418.1864079622628,194241.62815799058,FALSE
SCH,2017-09-29,858.4862544101417,146521.32976060067,FALSE
YRK,2017-09-29,112.10294131363689,42779.29198162101,FALSE
ABC,2017-09-30,439.4073303317554,199987.20427867078,FALSE
SCH,2017-09-30,857.689748199191,149178.67264721286,TRUE
YRK,2017-09-30,111.2486884951779,40910.171603806615,FALSE
ABC,2017-10-01,440.83682432114966,202160.3382378274,TRUE
SCH,2017-10-01,852.7125619271025,150151.2834029802,TRUE
YRK,2017-10-01,111.60540081485156,43265.0950192979,TRUE
ABC,2017-10-02,442.81287365579414,199665.58960134818,TRUE
SCH,2017-10-02,860.4585926234628,151838.19728815637,FALSE
YRK,2017-10-02,109.49223942448758,45648.487620026404,TRUE
ABC,2017-10-03,452.98223353811255,201767.91905102174,TRUE
SCH,2017-10-03,855.5688233210597,150109.87052955374,FALSE
YRK,2017-10-03,108.79559553936544,44503.75656641841,TRUE
ABC,2017-10-04,447.14905732383164,201962.31534695922,TRUE
SCH,2017-10-04,865.7670078126221,151317.3567797587,FALSE
YRK,2017-10-04,106.04427650731284,43228.53374535545,TRUE
ABC,2017-10-05,427.0771960667377,204786.51317449802,TRUE
SCH,2017-10-05,868.0428629475081,152981.4784857057,TRUE
YRK,2017-10-05,108.69526132797684,43217.75337377213,TRUE
ABC,2017-10-06,426.8743733060245,205702.22539885255,TRUE
SCH,2017-10-06,874.5377980244704,154342.34334617705,FALSE
YRK,2017-10-06,108.64258526452726,43217.75337377213,FALSE
ABC,2017-10-07,423.066322909564,203766.35649672063,FALSE
SCH,2017-10-07,885.0387451085135,156103.99984494635,FALSE
YRK,2017-10-07,112.17473194821798,40626.24879669195,TRUE
ABC,2017-10-08,421.9711888224757,201212.79277615322,TRUE
SCH,2017-10-08,917.8678459270229,158745.41309000758,TRUE
YRK,2017-10-08,112.61942412579174,40907.92588397666,TRUE
ABC,2017-10-09,415.10114480021906,199051.5396665789,FALSE
SCH,2017-10-09,914.5559617841949,158745.41309000758,FALSE
YRK,2017-10-09,108.7212810453323,35072.10032778598,FALSE
ABC,2017-10-10,411.2959758203923,197858.77403183913,FALSE
SCH,2017-10-10,907.1317236061493,159211.91735971722,TRUE
YRK,2017-10-10,111.23169733213874,38435.239798825154,FALSE
ABC,2017-10-11,411.0694546919062,197858.77403183913,FALSE
SCH,2017-10-11,908.392749850707,159211.91735971722,FALSE
YRK,2017-10-11,113.11786085383399,41768.11187944181,FALSE
ABC,2017-10-12,403.42695380982366,197852.93989206647,TRUE
SCH,2017-10-12,920.4673255736172,157688.90121622384,TRUE
YRK,2017-10-12,112.93641719430693,44095.12629633561,TRUE
ABC,2017-10-13,399.31957889411865,196749.75879394432,FALSE
SCH,2017-10-13,905.8746367305087,160106.72256122556,TRUE
YRK,2017-10-13,114.82970842971766,45711.342493658245,TRUE
ABC,2017-10-14,405.7891350742664,197383.36499195045,TRUE
SCH,2017-10-14,906.7340301806457,163447.42608226975,TRUE
YRK,2017-10-14,113.77061598018571,43935.532312494994,FALSE
ABC,2017-10-15,417.69564033291164,195563.66133788467,TRUE
SCH,2017-10-15,914.2656450969547,163954.8614210749,TRUE
YRK,2017-10-15,110.57748400391155,44827.928080289705,TRUE
ABC,2017-10-16,417.45270016411104,193534.18406701088,TRUE
SCH,2017-10-16,928.3137898509365,166973.73026137444,FALSE
YRK,2017-10-16,110.09872195863143,44827.928080289705,FALSE
ABC,2017-10-17,421.08293739992445,194482.1400506803,TRUE
SCH,2017-10-17,929.8466876983356,163315.20346890503,TRUE
YRK,2017-10-17,114.09045478298509,43800.54751480568,TRUE
ABC,2017-10-18,413.64766449976287,196512.89078964322,TRUE
SCH,2017-10-18,944.2956479639222,165675.61142857486,FALSE
YRK,2017-10-18,111.96420154538426,40883.11870791588,FALSE
ABC,2017-10-19,410.40138806083786,194710.77692064858,FALSE
SCH,2017-10-19,962.5856656452868,168538.0448388245,FALSE
YRK,2017-10-19,113.21922853491958,43908.46403639742,TRUE
ABC,2017-10-20,416.9600967985029,197685.62973685033,FALSE
SCH,2017-10-20,956.5703598552903,167117.15485796632,FALSE
YRK,2017-10-20,116.22682269488683,47975.514918314075,FALSE
ABC,2017-10-21,418.0008881929487,196774.47329720174,TRUE
SCH,2017-10-21,971.5764651502526,170832.09986135663,FALSE
YRK,2017-10-21,114.83184277612345,46502.355870539104,FALSE
ABC,2017-10-22,423.6806223454875,194633.38047667404,TRUE
SCH,2017-10-22,980.1042272827248,172111.723874354,FALSE
YRK,2017-10-22,115.49113602048075,48458.021868932774,FALSE
ABC,2017-10-23,424.17170835207236,194633.38047667404,FALSE
SCH,2017-10-23,974.9039027274756,170667.30102233888,FALSE
YRK,2017-10-23,114.18983289827868,46625.106377973934,FALSE
ABC,2017-10-24,447.946800888671,195195.41251930397,TRUE
SCH,2017-10-24,995.8542865008232,174626.58885995226,FALSE
YRK,2017-10-24,112.8404126006077,44779.91852604762,FALSE
ABC,2017-10-25,467.3452979979419,201876.4709140266,FALSE
SCH,2017-10-25,1011.2338312072358,177384.40826105254,FALSE
YRK,2017-10-25,113.97846706841526,46187.923512635534,FALSE
ABC,2017-10-26,461.69050163059626,203931.50664852286,TRUE
SCH,2017-10-26,1006.857710656198,177384.40826105254,FALSE
YRK,2017-10-26,114.47363551104053,46187.923512635534,FALSE
ABC,2017-10-27,464.4722538451967,205033.4908891032,FALSE
SCH,2017-10-27,1009.0385266431401,177384.40826105254,FALSE
YRK,2017-10-27,115.76747425520658,43266.635394994846,TRUE
ABC,2017-10-28,472.4860138800696,207251.0728848661,FALSE
SCH,2017-10-28,993.2985462822221,174353.60061459543,FALSE
YRK,2017-10-28,113.80514295027194,45979.20658251482,TRUE
ABC,2017-10-29,470.63068558581915,210737.00567679902,TRUE
SCH,2017-10-29,990.9476926291206,173345.59468913032,TRUE
YRK,2017-10-29,115.60646056342418,49109.39178660723,FALSE
ABC,2017-10-30,469.26162265139084,210737.00567679902,FALSE
SCH,2017-10-30,995.3103958579221,173345.59468913032,FALSE
YRK,2017-10-30,114.06619353922167,48967.59007503114,TRUE
ABC,2017-10-31,480.237188114999,213561.48052933117,FALSE
SCH,2017-10-31,1028.7327861634265,173149.10428923386,TRUE
YRK,2017-10-31,114.03295651290287,49926.00863865055,TRUE
ABC,2017-11-01,472.32815892604157,215070.2083537695,TRUE
SCH,2017-11-01,1028.2772329852965,173149.10428923386,FALSE
YRK,2017-11-01,113.94747893557958,49926.00863865055,FALSE
ABC,2017-11-02,464.2068718686562,211972.12193192588,FALSE
SCH,2017-11-02,1021.8509323397781,171906.48030581715,FALSE
YRK,2017-11-02,113.15332670749044,52763.396856779,TRUE
ABC,2017-11-03,473.8437609772784,211483.19950803556,TRUE
SCH,2017-11-03,991.2292869297153,166524.38693702052,FALSE
YRK,2017-11-03,110.6027332233691,50526.653231432385,TRUE
ABC,2017-11-04,482.84742477324016,212065.79985660533,TRUE
SCH,2017-11-04,979.7110783123338,165976.65260325267,TRUE
YRK,2017-11-04,109.26503700159982,48512.391657098546,TRUE
ABC,2017-11-05,481.85348385269765,212065.79985660533,FALSE
SCH,2017-11-05,995.531510520635,169045.20645904107,TRUE
YRK,2017-11-05,106.80468169133191,48356.65824954258,TRUE
ABC,2017-11-06,484.17313803227876,212065.79985660533,FALSE
SCH,2017-11-06,1003.8483742790014,170416.2223989026,FALSE
YRK,2017-11-06,108.04035157029539,47137.82408666157,TRUE
ABC,2017-11-07,473.23342066815184,209903.68939288924,FALSE
SCH,2017-11-07,993.9809613597556,168748.53125427602,FALSE
YRK,2017-11-07,108.93637474295983,49353.78929926927,TRUE
ABC,2017-11-08,472.1218755749198,208279.71276318585,TRUE
SCH,2017-11-08,998.0326672046649,167703.37301370312,TRUE
YRK,2017-11-08,104.69249251916789,45213.925006342186,FALSE
ABC,2017-11-09,484.9941237556232,211986.17542096344,FALSE
SCH,2017-11-09,985.1061987612898,166142.74144795348,FALSE
YRK,2017-11-09,99.26864096987738,42868.1116776932,TRUE
ABC,2017-11-10,486.44567372771206,212841.833138309,TRUE
SCH,2017-11-10,968.8404396558681,162346.53204603677,FALSE
YRK,2017-11-10,102.06837898620999,46035.451490657404,FALSE
ABC,2017-11-11,472.1458337210317,212134.17040004185,TRUE
SCH,2017-11-11,987.3232484901837,164864.31808600758,FALSE
YRK,2017-11-11,104.06218081142094,47460.65982923049,TRUE
ABC,2017-11-12,472.2586530645414,212134.17040004185,FALSE
SCH,2017-11-12,992.3464790013888,166759.2662774827,FALSE
YRK,2017-11-12,100.38620355348762,42826.68477788705,FALSE
ABC,2017-11-13,474.8657992247457,213487.77895846195,FALSE
SCH,2017-11-13,1014.611206815348,166849.3091635109,TRUE
YRK,2017-11-13,101.22356052573963,44810.44798673268,FALSE
ABC,2017-11-14,463.83067085814196,209889.38746933616,FALSE
SCH,2017-11-14,1008.7474641664163,165609.50086765745,FALSE
YRK,2017-11-14,99.82535955966547,43601.80635706659,FALSE
ABC,2017-11-15,470.87961004756306,213851.55380244157,FALSE
SCH,2017-11-15,1005.1582616415918,167167.11605725417,TRUE
YRK,2017-11-15,102.73136245177214,47397.66022542629,FALSE
ABC,2017-11-16,478.804934023726,217770.9961059203,FALSE
SCH,2017-11-16,1009.5587205640871,167167.11605725417,FALSE
YRK,2017-11-16,102.13621626769452,45632.81678108636,FALSE
ABC,2017-11-17,473.47736052110065,215801.66048539593,FALSE
SCH,2017-11-17,999.8236074107331,166088.27634098547,FALSE
YRK,2017-11-17,101.59902982805487,44983.42910003985,TRUE
ABC,2017-11-18,492.53815569712356,222661.973348649,FALSE
SCH,2017-11-18,984.3992067440527,162348.88582060652,FALSE
YRK,2017-11-18,100.77913692335315,43934.50070582467,FALSE
ABC,2017-11-19,494.9360482284774,224360.52540603824,TRUE
SCH,2017-11-19,995.8071827809118,162736.22021376886,TRUE
YRK,2017-11-19,99.79924713191237,42214.730364877236,FALSE
ABC,2017-11-20,516.3214255912554,230330.96202097632,FALSE
SCH,2017-11-20,989.3194446268183,160768.26308290273,FALSE
YRK,2017-11-20,99.56053278874381,42214.730364877236,FALSE
ABC,2017-11-21,516.8901032013922,230330.96202097632,FALSE
SCH,2017-11-21,980.675540303726,158820.58405058674,TRUE
YRK,2017-11-21,100.5873724479905,43687.453036104765,FALSE
ABC,2017-11-22,514.3472140210541,230330.96202097632,FALSE
SCH,2017-11-22,990.2582842086256,157116.97954379232,TRUE
YRK,2017-11-22,101.49850106302803,45008.22261246058,FALSE
ABC,2017-11-23,501.3698012480866,227878.82325932098,TRUE
SCH,2017-11-23,989.6704680409624,157767.12673811155,TRUE
YRK,2017-11-23,104.87183148236964,49281.763746544224,FALSE
ABC,2017-11-24,500.3037365805374,227878.82325932098,FALSE
SCH,2017-11-24,982.3797535128417,156214.6235564901,FALSE
YRK,2017-11-24,105.70952385536465,51201.76259209539,FALSE
ABC,2017-11-25,517.342918059747,229495.5942438173,TRUE
SCH,2017-11-25,986.7642041671726,156214.6235564901,FALSE
YRK,2017-11-25,103.91425664769135,49013.0852159592,FALSE
ABC,2017-11-26,508.888055894844,226208.86946499374,FALSE
SCH,2017-11-26,993.2428452501213,158200.74479190545,FALSE
YRK,2017-11-26,101.56865582321979,51177.31480943551,TRUE
ABC,2017-11-27,512.1094339426213,223085.42955479305,TRUE
SCH,2017-11-27,977.7331744807789,159341.3247258842,TRUE
YRK,2017-11-27,99.35381540285816,48181.59427345311,FALSE
ABC,2017-11-28,516.7761037596545,224530.0832481468,FALSE
SCH,2017-11-28,989.2440132332373,159325.9543816768,TRUE
YRK,2017-11-28,100.90186599753494,50933.68888171902,FALSE
ABC,2017-11-29,518.2461569470598,222857.48659008194,TRUE
SCH,2017-11-29,1001.5425810028624,161141.5964137506,FALSE
YRK,2017-11-29,101.94286471806619,50166.49331302606,TRUE
ABC,2017-11-30,532.4833865966032,228186.32671194163,FALSE
SCH,2017-11-30,1006.3519825706815,161141.5964137506,FALSE
YRK,2017-11-30,98.11952908426083,49200.88120799142,TRUE
ABC,2017-12-01,536.6913851424567,227384.87279473335,TRUE
SCH,2017-12-01,997.0768249864398,162781.4387228759,TRUE
YRK,2017-12-01,94.89759452197374,43687.5643184651,FALSE
ABC,2017-12-02,531.8138892902356,226017.62365715383,TRUE
SCH,2017-12-02,998.7995961747165,162781.4387228759,FALSE
YRK,2017-12-02,95.25379398372472,43687.5643184651,FALSE
ABC,2017-12-03,540.5118678401518,226774.9722962262,TRUE
SCH,2017-12-03,1009.0047169185734,163982.37361590102,TRUE
YRK,2017-12-03,92.23767598505404,44357.96269822746,TRUE
ABC,2017-12-04,537.6693880687769,228896.71617955124,TRUE
SCH,2017-12-04,1024.7331639609338,163115.1394706913,TRUE
YRK,2017-12-04,92.12994245540207,44357.96269822746,FALSE
ABC,2017-12-05,546.5041453213697,232688.70860733246,FALSE
SCH,2017-12-05,1029.1313244967725,164958.7293693116,TRUE
YRK,2017-12-05,89.21176453711597,39848.370251961715,FALSE
ABC,2017-12-06,542.6218327347648,231370.9032304973,FALSE
SCH,2017-12-06,1026.5137724366157,163147.9757853021,TRUE
YRK,2017-12-06,90.95169439315761,42381.232187402165,FALSE
ABC,2017-12-07,535.215530966037,229444.66949695876,FALSE
SCH,2017-12-07,1021.6519009610581,161991.77131542537,TRUE
YRK,2017-12-07,92.04714539295847,43885.475373378686,FALSE
ABC,2017-12-08,537.8651406968293,229444.66949695876,FALSE
SCH,2017-12-08,1011.8185656923511,162118.13340681573,TRUE
YRK,2017-12-08,92.32178691023269,43885.475373378686,FALSE
ABC,2017-12-09,533.9964817273199,227997.61247983357,FALSE
SCH,2017-12-09,1010.8124387870541,162118.13340681573,FALSE
YRK,2017-12-09,93.10109114765311,42797.34763713821,TRUE
ABC,2017-12-10,534.4144875050579,227997.61247983357,FALSE
SCH,2017-12-10,1014.0287687594175,162227.85730246114,TRUE
YRK,2017-12-10,92.58978608419076,40809.170429373975,FALSE
ABC,2017-12-11,546.1598729496898,226143.05864713195,TRUE
SCH,2017-12-11,1006.5820114089568,160655.55289486083,FALSE
YRK,2017-12-11,86.90274631800364,38913.77759262518,TRUE
ABC,2017-12-12,527.8308101064406,220838.3152640522,FALSE
SCH,2017-12-12,1020.2990335200799,161218.30928510154,TRUE
YRK,2017-12-12,86.80691146425987,38913.77759262518,FALSE
ABC,2017-12-13,522.3986091231056,219782.7834996492,FALSE
SCH,2017-12-13,1036.688471546092,163117.84117270377,TRUE
YRK,2017-12-13,89.43512394865476,39152.13735165369,TRUE
ABC,2017-12-14,503.57005223647576,221820.28397310185,TRUE
SCH,2017-12-14,1046.4053965777227,164143.34658600506,FALSE
YRK,2017-12-14,90.14791166616502,38125.15846585312,TRUE
ABC,2017-12-15,493.1713262393537,219193.54014223008,TRUE
SCH,2017-12-15,1063.3066184828645,163703.2238313469,TRUE
YRK,2017-12-15,86.51004361605037,33666.06014167347,FALSE
ABC,2017-12-16,477.7703239670386,219491.58131023828,TRUE
SCH,2017-12-16,1062.2519566751437,162323.38723922905,TRUE
YRK,2017-12-16,87.78087266816091,35478.664857721116,FALSE
ABC,2017-12-17,482.3545104837675,220849.99418975745,FALSE
SCH,2017-12-17,1055.5327187195462,160376.25321289335,TRUE
YRK,2017-12-17,85.24970344666873,37156.39558356543,TRUE
ABC,2017-12-18,491.3223592577163,224536.81738934992,TRUE
SCH,2017-12-18,1061.6459353662137,161600.180851154,FALSE
YRK,2017-12-18,85.73554840060191,38621.354446898295,FALSE
ABC,2017-12-19,476.3486064613869,223210.3393665282,TRUE
SCH,2017-12-19,1065.146306422329,160354.31208026232,TRUE
YRK,2017-12-19,81.86857121009173,40016.67019538101,TRUE
ABC,2017-12-20,483.6338457939688,224838.08127425215,TRUE
SCH,2017-12-20,1055.5787092848382,158693.19227205226,FALSE
YRK,2017-12-20,82.89413339022965,41513.062427048426,FALSE
ABC,2017-12-21,490.75019197842545,225641.20252118207,TRUE
SCH,2017-12-21,1040.3653148745218,156700.75794176766,FALSE
YRK,2017-12-21,83.47626578239651,42075.168343508376,TRUE
ABC,2017-12-22,494.99320201090285,227178.10446806013,FALSE
SCH,2017-12-22,1053.7234735860218,155691.3954644315,TRUE
YRK,2017-12-22,83.87553676842793,44251.83803551107,TRUE
ABC,2017-12-23,497.68672733086584,226745.46245823675,TRUE
SCH,2017-12-23,1050.5143461005464,156230.6832152077,TRUE
YRK,2017-12-23,85.45154933340679,43741.00319811836,TRUE
ABC,2017-12-24,520.7778071692691,236112.68784723306,FALSE
SCH,2017-12-24,1035.2635334981046,154946.9509446186,FALSE
YRK,2017-12-24,84.1171581682125,45856.88558784194,TRUE
ABC,2017-12-25,508.40820492381823,234058.72766452903,FALSE
SCH,2017-12-25,1036.5747057979436,157702.51717919717,TRUE
YRK,2017-12-25,82.25441054951996,48096.745510414614,TRUE
ABC,2017-12-26,516.256577894551,236273.51886092746,FALSE
SCH,2017-12-26,1021.9395244728579,156409.93451083312,FALSE
YRK,2017-12-26,79.75811298659578,44658.17799844444,FALSE
ABC,2017-12-27,518.8695310152334,235677.78993067174,TRUE
SCH,2017-12-27,1047.0334012913588,158455.59065408717,TRUE
YRK,2017-12-27,76.87372717362742,37276.267807526885,FALSE
ABC,2017-12-28,521.619810083189,236735.0806893765,FALSE
SCH,2017-12-28,1060.7865386948902,160042.7369591006,FALSE
YRK,2017-12-28,75.89872945485857,34934.9976466162,TRUE
ABC,2017-12-29,523.4649906873354,236735.0806893765,FALSE
SCH,2017-12-29,1068.9855389139566,160945.14038012747,TRUE
YRK,2017-12-29,75.71773321272828,34934.9976466162,FALSE
ABC,2017-12-30,522.7131614244839,237538.21679379363,TRUE
SCH,2017-12-30,1060.4722892612833,158949.96655238245,FALSE
YRK,2017-12-30,72.44493194772376,29568.839840137756,FALSE
ABC,2017-12-31,522.0276622166128,237538.21679379363,FALSE
SCH,2017-12-31,1064.2046960025573,159677.3385941845,TRUE
YRK,2017-12-31,70.71326156020417,30621.24774107372,TRUE
ABC,2018-01-01,512.9187707612994,234281.1267756628,FALSE
SCH,2018-01-01,1075.8275211234863,161547.42221658607,FALSE
YRK,2018-01-01,71.36054322953822,33657.43505837831,TRUE
ABC,2018-01-02,525.2408313749089,236748.94801329394,FALSE
SCH,2018-01-02,1077.452647037789,161547.42221658607,FALSE
YRK,2018-01-02,69.17637206546434,32892.123826160474,TRUE
ABC,2018-01-03,522.8046930018884,235343.39368612395,TRUE
SCH,2018-01-03,1081.4959210380139,164655.41052533584,TRUE
YRK,2018-01-03,65.4137992368909,34561.65784971216,TRUE
ABC,2018-01-04,513.5207684492116,231867.2307868384,FALSE
SCH,2018-01-04,1097.5530691134065,166261.78809482875,FALSE
YRK,2018-01-04,65.78727238875594,34293.61451504098,TRUE
ABC,2018-01-05,518.197320301723,230981.9843285626,TRUE
SCH,2018-01-05,1093.4542509042788,165252.2003647636,TRUE
YRK,2018-01-05,68.19059780676486,34805.9478209018,TRUE
ABC,2018-01-06,514.0063319984353,231553.01021625104,TRUE
SCH,2018-01-06,1089.0777805552373,166740.39537970838,TRUE
YRK,2018-01-06,70.44346529769766,38526.272528817804,FALSE
ABC,2018-01-07,514.2235965741598,231553.01021625104,FALSE
SCH,2018-01-07,1095.808820552131,164964.579294975,TRUE
YRK,2018-01-07,73.24802303971833,40692.51178321967,TRUE
ABC,2018-01-08,501.6540742536058,233922.16615731368,TRUE
SCH,2018-01-08,1100.4896008248227,163040.0472892591,TRUE
YRK,2018-01-08,72.65374925209737,39088.545460725,FALSE
ABC,2018-01-09,512.0412256206002,236333.3426264907,FALSE
SCH,2018-01-09,1094.4668583562518,163704.49605277943,TRUE
YRK,2018-01-09,71.54460048176644,35591.37358144464,FALSE
ABC,2018-01-10,508.6602785755977,234643.2947221073,FALSE
SCH,2018-01-10,1128.800483251946,165632.85418256331,TRUE
YRK,2018-01-10,69.5768640994645,31716.83654166365,FALSE
ABC,2018-01-11,511.9167022421207,236482.9956128123,FALSE
SCH,2018-01-11,1160.6084639717317,165973.00133342226,TRUE
YRK,2018-01-11,71.74523368883344,32063.381972122483,TRUE
ABC,2018-01-12,503.38106767457333,236988.8672085474,TRUE
SCH,2018-01-12,1157.840636468347,166465.52271259174,TRUE
YRK,2018-01-12,69.42896713353308,27242.977454425312,FALSE
ABC,2018-01-13,501.8170372136685,236959.3909664279,TRUE
SCH,2018-01-13,1163.756620083498,164842.21733259837,TRUE
YRK,2018-01-13,65.94398726267116,29183.28328651862,TRUE
ABC,2018-01-14,502.02944161070764,236959.3909664279,FALSE
SCH,2018-01-14,1161.123237699023,163234.61926456448,TRUE
YRK,2018-01-14,67.66166907712933,35048.649293719995,FALSE
ABC,2018-01-15,489.410155113588,237075.13763585142,TRUE
SCH,2018-01-15,1158.9289380697276,162364.0108652818,TRUE
YRK,2018-01-15,66.23471726606645,33800.197899687555,TRUE
ABC,2018-01-16,496.40274211389027,238192.4533368276,FALSE
SCH,2018-01-16,1179.1437206693336,165511.34761357468,TRUE
YRK,2018-01-16,59.069426911624824,28597.801601860192,FALSE
ABC,2018-01-17,488.0945718286682,236728.59917242447,TRUE
SCH,2018-01-17,1170.743536563088,165844.3330998883,TRUE
YRK,2018-01-17,56.12996406530503,26490.21430350998,TRUE
ABC,2018-01-18,482.1676875836499,235605.38149170013,FALSE
SCH,2018-01-18,1180.5218100035406,164682.0872898953,TRUE
YRK,2018-01-18,55.38813374624748,27743.288239485453,TRUE
ABC,2018-01-19,496.3365640375624,240503.3539190087,FALSE
SCH,2018-01-19,1194.5173889815987,166095.19899313283,FALSE
YRK,2018-01-19,54.96581764560235,25901.520165868904,FALSE
ABC,2018-01-20,498.143905361282,241463.59844073674,TRUE
SCH,2018-01-20,1203.5048177299057,167781.1700317817,FALSE
YRK,2018-01-20,54.875800111973945,28654.400599204786,TRUE
ABC,2018-01-21,488.89688208118486,238919.1827316398,FALSE
SCH,2018-01-21,1188.7171682233788,166170.200486462,FALSE
